,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
122,0x041391d3347bd266d9340585eac94e3883201110cce36442650ba4a8cbb4ba5e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
123,0x07fffaab5a62fa3f7844e865b6106b9295bbc5e142680781439a3a854865933e,zkLend,0,0,-223.972792978672516,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
124,0x05b602ea57df178cbc437d89230d259aed216702bd802e980e31e4ea85a46d5c,zkLend,2.44394703238089894,1.95515762590471920,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
125,0x04e18a3daefd7a611c390e404c0951098e5ac3cb51a172a944affc6c30d13bf6,zkLend,0,0,-62.3264835507388497,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
126,0x073543f81632d0ea64443411c44da027c31e5d42648fd5d7b187076cf4d4896e,zkLend,1.05426389500739703,0.843411116005917672,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
127,0x03fb0442c1579497643e436146cd5287d8a8e887a232c98d9854710556331647,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
128,0x07bc5cb9fc32ced4eb38a0e2f5837421e6455450e4663430195eccf0ba53ed2f,zkLend,12.3326660001986141,9.86613280015889238,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
129,0x018593654370441993312c69666dfc3bc366644722f8ecab036faee3b06f41e1,zkLend,55.5521293723168839,44.4417034978535028,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
130,0x00a43374df1336df7abbc1acc1bb4ca368bbce0810ae3f6a5a22f06a8aacbc93,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
131,0x02aaae70d541da94ec935338c86299e218916f33eac7a1a53430ad41a092b722,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
132,0x05992d574800380082ba84a5ceed45ae20c76a10515d7083fc04e335d6aac4f3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
133,0x0663fab42b64072572ad223d2eab037495a1bb0b9d3cd4687e9c3edfba05dd0c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
134,0x067860f81aa731c2c93caf969560192385e5af69d3ca8eae909cd6e1a6d6e6d2,zkLend,0,0,17.5509995525702358,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
135,0x04780002f3067a6d0c8af658064e02d585797a25d4c3d24dfb4f140e06353449,zkLend,17.4308351272178434,13.9446681017742762,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
136,0x01c51e73db290ca1c22d48bf7451b98f54d44e87d6c8655636421a2fb8ea33da,zkLend,1311.74592227393327,1049.39673781914667,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
137,0x00fe3f81554acdcde10301048a909e69646355e457696152f5e17f90ba7935ba,zkLend,0,0,-20.5680876051555934,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
138,0x02173c9f29e81c9293f50039c2b1ff8de5a1a7543176f19c706d1a30e4d0cf5c,zkLend,820.279075800789428,656.223260640631565,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
139,0x02fb1ff347caaab21a7203806c140275572d1507560e373a1755c166e402a68f,zkLend,0.191398451020184240,0.153118760816147392,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
140,0x01827ba663ad4b6208fb7caeed7f252e17e63c6136a2ae0c6374e89cbf43fd8e,zkLend,0.330845886912981335,0.264676709530385079,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
141,0x06e1d47b80c91571f97ef799a1446b2a2a09202430a933d49a6624ad478a8a20,zkLend,4.10139529230968591,3.28111623384774909,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
142,0x06861fcfe46d115cc0fa31bba9322d970e0c6eba51967c31843ab10f11456de1,zkLend,0,0,-11.6668776154969844,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
143,0x0748d2f1864b783f350041fae3440fe7dacad911a0e470e17d549bb65a04d2f2,zkLend,0,0,-16.2014220966605933,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
144,0x07acf01c7b2179297690364d02efdaf0bada02d94710c57dd523bbb915db0e64,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
145,0x020f04a00e0e1f131c3912e39c13c9d8215c0761b9e48e5e85716a9b8586ba21,zkLend,54.6852659633256337,43.7482127706605084,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
146,0x07bc09499bf9ff0b341e9a45e9027279fdb09eab781a9d21eafe0c90e5a44c43,zkLend,0,0,17.0889116940658496,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
147,0x00095734555753bf1ff34f62fb4c12123cf0674a7222f12bf82d0c593dca24b0,zkLend,32.8111579695995204,26.2489263756796163,0.136106823891285450,192.855329550895969,192.855329550895969,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
148,0x0413d840bce67530b6ae4015cbd79af1f3edf5cb8a937a5343090effdf7a281d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
149,0x025faf7a7189ebac5e39c221dd2bebe8fe838adcfb9a3dc59ecb51de0fc27c77,zkLend,47.7623101078360008,38.2098480862688064,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
150,0x0163ca6ce371d368307f4b15aaf7a36e9653fa86a38cff77129f4f791e489441,zkLend,0.160011256334217533,0.128009005067374032,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
151,0x048c3545532082f2aec80acaeca439b68464effd90a707eb56ee3055ef5b8b95,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
152,0x035b2d969b23884b17bc0c3e2abf5cd6cbef9909b34c34ff5ccc28d09862ee84,zkLend,5.46852565608806529,4.37482052487045170,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
153,0x0763d9ae4be3ebd3048456c536e98d598b21c188282a391a176fdaba530e695a,zkLend,0,0,12.6246189825831774,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
154,0x0545c88d967006b3a6536b674a724edc1fd0ebcf1263844c496f8f6de43e8115,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
155,0x0715cd5bf29f509eaee786c34079648941452ba5113603101ca477a79ec6567c,zkLend,0.424494098733039116,0.339595278986431326,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
156,0x0792ccf78eabda3d8813d99a18faec0f17c8c6f75618ccf2d5ccc7730aac1a37,zkLend,82.7745396196787198,66.2196316957429616,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
157,0x00291bfb4bcd7fd77329ab0864939cdb9356ec9968135e91d038114cd1392f0d,zkLend,3.88910996552056698,3.11128797241645350,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
158,0x0781153b602b7c671eb59ad61a0d8578ba950c789fe305b530560eb5b618b72f,zkLend,5344.12867283172818,4275.30293826538309,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
159,0x0726b5aa82d24543c96b78737b94c00eb0df686ece1e6eda3dc617b431ab17ff,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
160,0x0616b7edea59984d2ef24c743614e158be2ebce8ef4802b56f4aaa828ae84c79,zkLend,0.107226309771478096,0.0857810478171824875,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
161,0x075e7995556dff62729194a0ff512c9aca7c128513d4f612b80c6a8a050056ba,zkLend,0,0,-121.000530509987058,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
162,0x03f7542a3cbb73a9fe1c03e8fd5a9f20c3997cf6963fb1adf918c043b88358c8,zkLend,8.47439046705234134,6.77951237364187342,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
163,0x04772c7cfc1bc8a7959ae237457e34b0655026f39e4b56237073997d79518879,zkLend,98.3456452064049387,78.6765161651239566,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
164,0x0531911bb177574164b11d34368ad941089efa902e0733e4ee292ba33b5e8163,zkLend,0,0,21.1236409269549057,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
165,0x059d50654d9c4ce0fdbab3207bd2b48ff06aab580905acce7b24a7569a1230f5,zkLend,47.9288575550408069,38.3430860440326455,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
166,0x017c7777a51d3e82bde961cd621de7e2f8a45823d51da73fd50e99e255af246f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
167,0x043915ed5d4537be71ab6d78a8b4924162cfccfc2305e6e59dedf0caccbf2d6a,zkLend,138.733813242240302,110.987050593792247,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
168,0x05bc1f158d2f597c869a2ce8d0134cbca3f2aef571444b6ba4eecc3505a08c48,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
169,0x07b2d89774a1bb333a2789245f2fbc14e7b0bbdf55725a98af799e962b0ff4ca,zkLend,0,0,20.3914743150157278,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
170,0x02214c78d3dd6481dc2ef62fae2e08724006d5756ef23b348de423c6b7015673,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
171,0x00dc444b40895fef48f01c011fda25a23ae63dd95367a5a57249d8cd0711ae20,zkLend,1.53422165562864921,1.22737732450291936,0.122634180877300200,10.0084439405270985,10.0084439405270985,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
172,0x033e70b3b0a4dbbeb618b79373d384d9619c587e68ba860666d00c2b5bd6421b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
173,0x037660a37430678e8d8225338713665a5448b884cdb16fa2dc3c61f8992fb563,zkLend,0,0,-13.8970945588707302,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
174,0x04285fa9bba49cb265827459ab6b9e5abaf28e637f814e592ade3370cf170d5c,zkLend,0,0,-18.9781098737217384,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
175,0x079ccc640313eda7daaa4de9d291a03c30d270e4765d432bb378ef0968a66947,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
176,0x039db0adbd5144fd5a2592bb3683ed4d96567daa0e07ab9f510415dc4cf79138,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
177,0x0270a21b56840fa936779df568773ff74ac84c88a680ad0ace8f043024397f7f,zkLend,2.73426155202004484,2.18740924161603578,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
178,0x06f103f66be32468d578ea04b07cd9c1bf54a79b5c6acddc1f692e9c95f5f694,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
179,0x03e8f4cb4db00036f5ef20253cf51e666324794f8ebd9d30cb2931f53214b781,zkLend,1.53728384463406686,1.22982707570725358,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
180,0x05a3a114afdfebb388c53603aa0f81b010e98eb0d93a9f560a09d5b59f8676a9,zkLend,1.53651823765641393,1.22921459012513123,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
181,0x01c524c0329b39059a0cd89e7a5f5ea6b8bb6a8374d64cde0ec9e6c12253d7dd,zkLend,0,0,-6.81065304060869625,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
182,0x03759f4288fd0b51fe250e57098fb750a41d8b605101ffee4930538681ee1c96,zkLend,22.4913979118938663,17.9931183295150916,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
183,0x049f4cd056dd1228c9f16d3e512db7ee9f514b4735c3886f72b77913058f23f7,zkLend,2.14500824755128283,1.71600659804102595,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
184,0x05d874673308d1405829bc2388eb83153562024ea5144c68275d30c435f2f22d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
185,0x070ed1dde86c69095b7b18192f2966b1e6291a349c4cd374b23d8da290d23d7b,zkLend,0.363944560204885026,0.291155648163907987,0.189141435894103038,1.53935411766103389,1.53935411766103389,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
186,0x0383190161093aff28e5b6c0dc9a939973135d35325133adf4fe10293652771c,zkLend,1.25343370624678307,1.00274696499742655,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
187,0x01dbd8a0a5c6c14ef21d8717446ac402b18e0cc783a57f9892b3dccf484c6fcd,zkLend,23.4968287664412721,18.7974630131530169,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
188,0x017912877bcf265dff497e6328ca44f236ad818129c5c6d84fc32091cdab7226,zkLend,5.36251920870548560,4.29001536696438901,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
189,0x06e8756c54808afc0ac9a268e76d6ccf4777be84c3f064021462730200d5323a,zkLend,17.1146670742727665,13.6917336594182171,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
190,0x06628437e9d803edba5a3d68cf83d2fad1af7e33006e987d2789dcae6e734381,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
191,0x01ea751cf2d8c96e9cbe123d678b3352bd58a29c02ded52a7c42cb132ba313b7,zkLend,0,0,-5.12670480564965914,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
192,0x054f43f4996470597950d82160d2c8d6d851d0009099555193c36b334a5757a3,zkLend,17932.2762833173947,14345.8210266539154,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
193,0x04d44ee971516aac1a759c4a1206013048865582698829348b81f50f8e0e8546,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
194,0x06123e06207a037d4a6cadbbd22f2974aec6e72c77e0deb2bb099c5341f410bb,zkLend,4.06583097824372608,3.25266478259498104,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
195,0x04c11a898a6c51835497c193dff76b52cdab250e0831547196312e5526e0c8d8,zkLend,0,0,-3.38233493908785654,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
196,0x01a154d041837590731808459e281aa17fefecb3ee841f9b63bdf93ce5740653,zkLend,6.28664987417340981,5.02931989933872803,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
197,0x0304a873a424b52686ca08978d551051a2f418b43344f83c18ae1c256aad5093,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
198,0x025a609a4b230d377a72ed2969fc827531429d9d9c5edcbf722c6d1780d42e1a,zkLend,0,0,-6.88273025655044624,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
199,0x06a838723157345e7a3cfdb9651437fbcb858973ed59a2551972a9893e733206,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
200,0x05c8b14d0e2ae3b68b111b0d7cd112a55682cacedc900febdb46905b0fd9d65a,zkLend,4807.99083658608652,3846.39266926887012,-158.011834925240549,-24.3424340403913234,-24.3424340403913234,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
201,0x07c646561f4adcf3ab95363893174adf269318ebacd16a747d3120a49c1de552,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
202,0x03de1831ed7b7fb27dd8844cfcedae311aeb9f68bce4ec70de3f6657e3811ac0,zkLend,777.818795024785686,622.255036019828481,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
203,0x079077626568eec3742ee4eed5d1ebdaab792970332cb097da7494d2d5613180,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
204,0x051c1185d811fd22b3f1ab7b78f9fb76174f1dc6f90e098228926c84b5361d0b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
205,0x07a452f3be1484d6098e0964b3169c803e8ab2edf3e15c09a0123b2c61b5b695,zkLend,0,0,-37.5287866964742278,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
206,0x052db46f0d60438b1ee2e6065d9a4d02971d4a5395f6bec7835f97bcd006ed0b,zkLend,0,0,148.399734474224232,0E+15,0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
207,0x03dfa4c154d5512590099daf600157da70ae422e70ba3d009e26a92e98f61c7a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
208,0x04d7d5e3a3d2a8a3a222da39eed80841854683c58b47a4750532f537d005d1f8,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
209,0x067997c524b35441caf343b5172ad061fa91d0f580f4277a2d45dd3c7765e317,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
210,0x0636ed86977fba749953b45e8ce5e6ef824dcd50772f1931333351ee131ed510,zkLend,0,0,-15.7936431771221422,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
211,0x022e3fb837763fa46deea28b062b35d589f3132e0efdb1d6f17734b836b56e86,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
212,0x008a99fd350814d90b28f705766c7a240c3a03260cac8586ce6b735cfae286f5,zkLend,0,0,-86.8983798769852740,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
213,0x004ce3683d9ee1137c8f1ab547158026431709e4e0e736b3ae8245481db1ffcd,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
214,0x04a9ff7edf9ecd70fbfce418aeb280403865952ae330241d36a974e77741bbc2,zkLend,0.0536145392309142071,0.0428916313847313643,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
215,0x07c78f84a62cb1f9945bcef12e1af90084c1ccf43c17a19c76835af1e28b2317,zkLend,0,0,0.0336976162196965245,0E+19,0E+19,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
216,0x062c7a172c55450f0f77cd756a3d7cf92c759f90f6d0410e4796ba6fd049ed80,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
217,0x06d3abf1334df0717dc919432d08c4bf1ea7b9200ffd65db0df6a17b910feff2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
218,0x06e4f77d24ef0ea9a0d92745700ad0a93653ffe13bda1a69f611fa61f4b2f3ce,zkLend,4.43853767314819514,3.55083013851855656,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
219,0x0539cc3c787e4c8472d592c98edacd7a61fe4698b32e075f8334462d3980a168,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
220,0x04178a2f33db56ce9b0433610ff3d26210501bc2d5811762af20192e203e7774,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
221,0x05a2a78c66e0fd5aa0ad20db287aaff84448a12ddb185fdd8e7dcf971413a9b1,zkLend,0,0,-145.266370805069386,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
222,0x0036969d46fb48ef5264ae6e99ec7232142cfc308ca865995b22e8dfe54606b0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
223,0x06c25eec062774a2f89adb93fe29a9942ed9a4ae44a85545671d7de6bb3bc491,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
224,0x07a1b0521e005ecea476cea9b2be52092d3ae2875ff8e89551ca169760690f19,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
225,0x056eab4b488ecb29499b794c278b18441a092b20cb7e995cfc214e6513b72953,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
226,0x01f3c293e6ff8898c4db065f06f0554148c7ac05a4d9f44abd13e10076450f5d,zkLend,0.0956986672789769816,0.0765589338231815741,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
227,0x075f6bea54f07d34f742108074ee0a7d3966ff545112a8bd905ab865d187bcbd,zkLend,2661.67543004202389,2129.34034403361920,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
228,0x03cbeafcb046cd7228866b394186863452e04b7118ec3cb5d1625ded86baeaa9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
229,0x022dcbe4c79b965b75f8d1cbbb3f403fa6d06208bb9254fec0206d845590e151,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
230,0x0631cac6c66ebf5c81fa0bca0e6fb83c2d01396056f16ea89776431b18cf4398,zkLend,82.0027240812438265,65.6021792649950584,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
231,0x01ae3f96d7da8a470b6e14e327d8e24ada0e0cf18a50f3218100b3fe211d42ae,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
232,0x00e060e5e8a71af51702d1985816bf112e340318ff9d36269c33410c58f0a1c9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
233,0x03dcc6777decfcd29f807e787593ed2e46767597013c3c2fac63c2cd5be1a590,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
234,0x00909cc1101e9a24570a90b32f551ecb8f6c46f1bfc6fb3540040c37c1828534,zkLend,6.92214449070394888,5.53771559256315982,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
235,0x00d3e76fd21a168a0c835fbd46b1d327c0b1f1a0e7287910ce316e30f7f567ea,zkLend,18.0460276032903444,14.4368220826322755,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
236,0x0631ac01405a1b34c2a122cbe205e236291dc7f52d096d8430910cbaab12a9f1,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
